date	YEAR	TIME_PRECISION	EVENT_TYPE	ACTOR1	ACTOR2	INTER2	INTERACTION	COUNTRY	ADM_LEVEL_1	ADM_LEVEL_2	LATITUDE	LONGITUDE	GEO_PRECISION	SOURCE	FATALITIES	pro1	pro2	latlong
2/5/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Oran	Oran	35.6911	-0.6417	1	Maghreb Emergent	0	0181	35.69110181	"35.69110181,-0.6417"
3/5/2015	2015	1	Battle-No change of territory	Military Forces of Algeria (1999-)	Unidentified Armed Group (Algeria)	3	13	Algeria	Ain Defla	Bordj Emir Khaled	36.09928	2.27393	1	Algerie Presse Service	1	0182	36.099280182	"36.099280182,2.27393"
3/5/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Bouira	Bouira	36.38	3.9014	1	Algerie Presse Service	0	0183	36.380183	"36.380183,3.9014"
3/5/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Oran	Oran	35.6911	-0.6417	1	Maghreb Emergent	0	0184	35.69110184	"35.69110184,-0.6417"
4/5/2015	2015	1	Battle-No change of territory	Military Forces of Algeria (1999-)	Unidentified Armed Group (Algeria)	3	13	Algeria	Bouira	Bouira	36.38	3.9014	2	Algerie Presse Service	2	0185	36.380185	"36.380185,3.9014"
4/5/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Oran	Oran	35.6911	-0.6417	1	Maghreb Emergent	0	0186	35.69110186	"35.69110186,-0.6417"
5/5/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Oran	Oran	35.6911	-0.6417	1	Maghreb Emergent	0	0187	35.69110187	"35.69110187,-0.6417"
6/5/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Oran	Oran	35.6911	-0.6417	1	Maghreb Emergent	0	0188	35.69110188	"35.69110188,-0.6417"
7/5/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Oran	Oran	35.6911	-0.6417	1	Maghreb Emergent	0	0189	35.69110189	"35.69110189,-0.6417"
4/6/2015	2015	1	Remote violence	AQIM: Al Qaeda in the Islamic Maghreb	Military Forces of Algeria (1999-)	1	12	Algeria	Batna	Batna	35.60176	6.08408	2	"El Khabar, Agence France Presse; Radio France Internationale"	1	0209	35.601760209	"35.601760209,6.08408"
2/7/2015	2015	1	Riots/Protests	Rioters (Algeria)	Police Forces of Algeria (1999-)	1	15	Algeria	Bouira	Ain-Bessem	36.2933	3.6708	1	El Watan	0	0223	36.29330223	"36.29330223,3.6708"
4/7/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Alger	Bouzareah	36.766	3.05	1	Algerie Presse Service	0	0224	36.7660224	"36.7660224,3.05"
4/7/2015	2015	1	Battle-No change of territory	Arab Ethnic Militia (Algeria)	Berber Ethnic Militia (Algeria)	4	44	Algeria	Ghardaia	Berriane	32.82648	3.7669	1	Algerie Presse Service	0	0225	32.826480225	"32.826480225,3.7669"
4/7/2015	2015	1	Battle-No change of territory	Unidentified Ethnic Militia (Algeria)	Police Forces of Algeria (1999-)	1	14	Algeria	Ghardaia	Berriane	32.82648	3.7669	1	Algerie Presse Service	0	0226	32.826480226	"32.826480226,3.7669"
5/7/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Constantine	Constantine	36.365	6.6147	1	La Tribune	0	0227	36.3650227	"36.3650227,6.6147"
5/7/2015	2015	1	Battle-No change of territory	Police Forces of Algeria (1999-)	Arab Ethnic Militia (Algeria)	4	14	Algeria	Ghardaia	Berriane	32.82648	3.7669	1	Algerie Presse Service	0	0228	32.826480228	"32.826480228,3.7669"
5/7/2015	2015	1	Battle-No change of territory	Arab Ethnic Militia (Algeria)	Berber Ethnic Militia (Algeria)	4	44	Algeria	Ghardaia	Ghardaia	32.4833	3.6667	1	Algerie Presse Service	0	0229	32.48330229	"32.48330229,3.6667"
5/7/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Oran	Oran	35.6911	-0.6417	1	La Tribune	0	0230	35.69110230	"35.69110230,-0.6417"
6/7/2015	2015	1	Battle-No change of territory	Unidentified Armed Group (Algeria)	Police Forces of Algeria (1999-)	1	13	Algeria	Bouira	Bouira	36.38	3.9014	1	El Watan	0	0231	36.380231	"36.380231,3.9014"
7/7/2015	2015	1	Riots/Protests	Protesters (Algeria)		0	60	Algeria	Bouira	Ath Mansour Taourirt	36.33668	4.33392	1	El Watan	0	0232	36.336680232	"36.336680232,4.33392"
7/7/2015	2015	1	Battle-No change of territory	Arab Ethnic Militia (Algeria)	Berber Ethnic Militia (Algeria)	4	44	Algeria	Ghardaia	Berriane	32.82648	3.7669	1	Agence France Presse; Algerie Presse Service	2	0233	32.826480233	"32.826480233,3.7669"
7/7/2015	2015	1	Battle-No change of territory	Arab Ethnic Militia (Algeria)	Berber Ethnic Militia (Algeria)	4	44	Algeria	Ghardaia	Ghardaia	32.4833	3.6667	1	Agence France Presse; Algerie Presse Service	1	0234	32.48330234	"32.48330234,3.6667"
7/7/2015	2015	1	Battle-No change of territory	Arab Ethnic Militia (Algeria)	Berber Ethnic Militia (Algeria)	4	44	Algeria	Ghardaia	Guerrara	32.79211	4.4995	1	Agence France Presse; Algerie Presse Service	3	0235	32.792110235	"32.792110235,4.4995"
2/2/2015	2015	1	Riots/Protests	Protesters (Benin)		0	60	Benin	Littoral	Cotonou	6.35	2.4333	1	Xinhua News Agency - French	0	0274	6.350274	"6.350274,2.4333"
2/2/2015	2015	1	Battle-No change of territory	Fulani Ethnic Militia (Benin)	Gangban Communal Militia (Benin)	4	44	Benin	Zou	Ouinhi	6.6944	2.5075	1	Xinhua News Agency - French	1	0275	6.69440275	"6.69440275,2.5075"
4/2/2015	2015	1	Riots/Protests	Protesters (Benin)		0	60	Benin	Littoral	Cotonou	6.35	2.4333	1	PANAPRESS; Xinhua News Agency - French	0	0276	6.350276	"6.350276,2.4333"
2/3/2015	2015	1	Riots/Protests	Protesters (Benin)		0	60	Benin	Littoral	Cotonou	6.35	2.4333	1	Xinhua News Agency (French)	0	0277	6.350277	"6.350277,2.4333"
4/5/2015	2015	1	Riots/Protests	Rioters (Benin)	Police Forces of Benin (2006-)	1	15	Benin	Littoral	Cotonou	6.35	2.4333	1	Xinhua News Agency - French; Agence France Presse	0	0281	6.350281	"6.350281,2.4333"
6/5/2015	2015	1	Riots/Protests	Rioters (Benin)	Police Forces of Benin (2006-)	1	15	Benin	Littoral	Cotonou	6.35	2.4333	1	Xinhua News Agency - French; Agence France Presse	0	0282	6.350282	"6.350282,2.4333"
6/7/2015	2015	2	Violence against civilians	Police Forces of Botswana (2008-)	Civilians (Zimbabwe)	7	17	Botswana	North-East	Masungu	-21.16667	27.51667	1	The Herald	0	0284	-21.166670284	"-21.166670284,27.51667"
2/2/2015	2015	1	Riots/Protests	Rioters (Burkina Faso)	Police Forces of Burkina Faso (2014-)	1	15	Burkina Faso	Komoé	Niangoloko	10.2813	-4.90772	1	Sidwaya (Ouagadougou)	0	0296	10.28130296	"10.28130296,-4.90772"
4/2/2015	2015	1	Riots/Protests	Protesters (Burkina Faso)		0	60	Burkina Faso	Boulkiemdé	Koudougou	12.25	-2.3667	1	Xinhua News Agency - French	0	0297	12.250297	"12.250297,-2.3667"
4/2/2015	2015	1	Riots/Protests	Protesters (Burkina Faso)		0	60	Burkina Faso	Houet	Bobo-Dioulasso	11.1772	-4.2979	1	Xinhua News Agency - French	0	0298	11.17720298	"11.17720298,-4.2979"
4/2/2015	2015	1	Riots/Protests	Protesters (Burkina Faso)		0	60	Burkina Faso	Kadiogo	Kadiogo	12.3703	-1.5247	1	Le Pays (Ouagadougou)	0	0299	12.37030299	"12.37030299,-1.5247"
4/2/2015	2015	1	Riots/Protests	Protesters (Burkina Faso)		0	60	Burkina Faso	Kadiogo	Kadiogo	12.3703	-1.5247	1	Xinhua News Agency - French	0	0300	12.37030300	"12.37030300,-1.5247"
4/2/2015	2015	1	Riots/Protests	Protesters (Burkina Faso)		0	60	Burkina Faso	Komoé	Banfora	10.6333	-4.7667	1	Xinhua News Agency - French	0	0301	10.63330301	"10.63330301,-4.7667"
4/2/2015	2015	1	Riots/Protests	Protesters (Burkina Faso)		0	60	Burkina Faso	Yatenga	Ouahigouya	13.5828	-2.4216	1	Xinhua News Agency - French	0	0302	13.58280302	"13.58280302,-2.4216"
5/2/2015	2015	1	Violence against civilians	Unidentified Armed Group (Burkina Faso)	Protesters (Burkina Faso)	6	36	Burkina Faso	Houet	Bobo-Dioulasso	11.1772	-4.2979	1	Le Pays (Ouagadougou)	0	0303	11.17720303	"11.17720303,-4.2979"
5/2/2015	2015	1	Riots/Protests	Rioters (Burkina Faso)		0	50	Burkina Faso	Kadiogo	Kadiogo	12.3703	-1.5247	1	PANAPRESS	0	0304	12.37030304	"12.37030304,-1.5247"
5/2/2015	2015	1	Riots/Protests	Protesters (Burkina Faso)		0	60	Burkina Faso	Kadiogo	Kadiogo	12.3703	-1.5247	1	Le Pays (Ouagadougou)	0	0305	12.37030305	"12.37030305,-1.5247"
7/2/2015	2015	1	Riots/Protests	Protesters (Burkina Faso)		0	60	Burkina Faso	Houet	Bobo-Dioulasso	11.1772	-4.2979	1	Sidwaya (Ouagadougou)	0	0306	11.17720306	"11.17720306,-4.2979"
7/2/2015	2015	1	Riots/Protests	Protesters (Burkina Faso)		0	60	Burkina Faso	Kadiogo	Kadiogo	12.3703	-1.5247	3	Agence France Presse - English; PANAPRESS	0	0307	12.37030307	"12.37030307,-1.5247"
2/3/2015	2015	1	Violence against civilians	Rioters (Burkina Faso)	Civilians (Burkina Faso)	7	57	Burkina Faso	Boulgou	Tenkodogo	11.8	-0.7	1	Sidwaya (Ouagadougou)	0	0310	11.80310	"11.80310,-0.7"
2/3/2015	2015	1	Riots/Protests	Protesters (Burkina Faso)		0	60	Burkina Faso	Kadiogo	Kadiogo	12.40716	-1.63675	1	Fasozine	0	0311	12.407160311	"12.407160311,-1.63675"
4/3/2015	2015	1	Violence against civilians	Rioters (Burkina Faso)	Civilians (Burkina Faso)	7	57	Burkina Faso	Boulgou	Tenkodogo	11.8	-0.7	1	Sidwaya (Ouagadougou)	0	0312	11.80312	"11.80312,-0.7"
4/4/2015	2015	1	Violence against civilians	GMA: Mourabitounes Group of Azawad	Civilians (Burkina Faso)	7	27	Burkina Faso	Oudalan	Markoye	14.8	0.08333	1	Agence France Presse - English; Fasozine; Agence France Presse	0	0320	14.80320	"14.80320,0.08333"
6/4/2015	2015	1	Non-violent activity by a conflict actor	Police Forces of Burkina Faso (2014-)	Civilians (Burkina Faso)	7	17	Burkina Faso	Kadiogo	Kadiogo	12.3703	-1.5247	1	Agence France Presse - English; Fasozine	0	0321	12.37030321	"12.37030321,-1.5247"
7/4/2015	2015	1	Non-violent activity by a conflict actor	Police Forces of Burkina Faso (2014-)	Civilians (Burkina Faso)	7	17	Burkina Faso	Houet	Bobo-Dioulasso	11.1772	-4.2979	1	Agence France Presse - English; Fasozine	0	0322	11.17720322	"11.17720322,-4.2979"
7/4/2015	2015	1	Riots/Protests	Protesters (Burkina Faso)	Police Forces of Burkina Faso (2014-)	1	16	Burkina Faso	Houet	Bobo-Dioulasso	11.1772	-4.2979	1	Le Pays (Ouagadougou)	0	0323	11.17720323	"11.17720323,-4.2979"
7/4/2015	2015	1	Riots/Protests	Rioters (Burkina Faso)	Police Forces of Burkina Faso (2014-)	1	15	Burkina Faso	Kadiogo	Kadiogo	12.3703	-1.5247	1	Le Pays (Ouagadougou); Agence d'Informations du Burkina; Xinhua News Agency - French; Agence France Presse - English	0	0324	12.37030324	"12.37030324,-1.5247"
7/4/2015	2015	1	Riots/Protests	Protesters (Burkina Faso)		0	60	Burkina Faso	Kossi	Nouna	12.73839	-3.86774	1	Le Pays (Ouagadougou)	0	0325	12.738390325	"12.738390325,-3.86774"
1/5/2015	2015	1	Riots/Protests	Protesters (Burkina Faso)		0	60	Burkina Faso	Kadiogo	Kadiogo	12.3703	-1.5247	1	PANAPRESS (French)	0	0336	12.37030336	"12.37030336,-1.5247"
3/5/2015	2015	1	Riots/Protests	Protesters (Burkina Faso)		0	60	Burkina Faso	Bam	Sabce	13.19778	-1.52167	1	Le Pay (Ouagadougou)	0	0337	13.197780337	"13.197780337,-1.52167"
2/6/2015	2015	1	Riots/Protests	Rioters (Burkina Faso)	Rioters (Burkina Faso)	5	55	Burkina Faso	Cascades	Leraba	10.61667	-5.41667	1	Agence France Presse	3	0349	10.616670349	"10.616670349,-5.41667"
2/7/2015	2015	1	Riots/Protests	Protesters (Burkina Faso)		0	60	Burkina Faso	Kadiogo	Kadiogo	12.3703	-1.5247	1	Fasozine	0	0354	12.37030354	"12.37030354,-1.5247"
1/1/2015	2015	1	Battle-No change of territory	Unidentified Armed Group (Burundi)	Military Forces of Burundi (2005-)	1	13	Burundi	Cibitoke	Murwi	-2.8861	29.2028	1	RPA; Radio France Internationale; Voix du Burundi	21	0357	-2.88610357	"-2.88610357,29.2028"
1/1/2015	2015	1	Riots/Protests	Rioters (Burundi)	Police Forces of Burundi (2005-)	1	15	Burundi	Kayanza	Kayanza	-2.9222	29.6222	3	RPA	0	0358	-2.92220358	"-2.92220358,29.6222"
2/1/2015	2015	1	Battle-No change of territory	Unidentified Armed Group (Burundi)	Military Forces of Burundi (2005-)	1	13	Burundi	Cibitoke	Bukinanyana	-2.9	29.2875	1	RPA; Radio France Internationale; Voix du Burundi	21	0359	-2.90359	"-2.90359,29.2875"
2/1/2015	2015	1	Battle-No change of territory	Unidentified Armed Group (Burundi)	Military Forces of Burundi (2005-)	1	13	Burundi	Cibitoke	Murwi	-2.8861	29.2028	1	RPA; Radio France Internationale; Voix du Burundi	21	0360	-2.88610360	"-2.88610360,29.2028"
4/1/2015	2015	1	Violence against civilians	Unidentified Armed Group (Burundi)	Civilians (Burundi)	7	37	Burundi	Ruyigi	Ruyigi	-3.4797	30.2297	1	Xinhua News Agency - French	3	0361	-3.47970361	"-3.47970361,30.2297"
3/2/2015	2015	1	Riots/Protests	Protesters (Burundi)		0	60	Burundi	Bujumbura Mairie	Buyenze	-3.3772	29.358	1	Agence France Presse	0	0373	-3.37720373	"-3.37720373,29.358"
4/2/2015	2015	1	Riots/Protests	Protesters (Burundi)		0	60	Burundi	Bujumbura Mairie	Buyenze	-3.3772	29.358	1	Radio France Internationale	0	0374	-3.37720374	"-3.37720374,29.358"
3/3/2015	2015	2	Violence against civilians	CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)	Civilians (Burundi)	7	37	Burundi	Bujumbura Mairie	Buyenze	-3.3772	29.358	2	Voix du Burundi	0	0379	-3.37720379	"-3.37720379,29.358"
4/3/2015	2015	1	Non-violent activity by a conflict actor	Unidentified Armed Group (Burundi)	Civilians (Burundi)	7	37	Burundi	Bubanza	Gihanga	-3.1875	29.2933	1	Voix du Burundi	0	0380	-3.18750380	"-3.18750380,29.2933"
5/3/2015	2015	1	Riots/Protests	Protesters (Burundi)		0	60	Burundi	Bujumbura Mairie	Buyenze	-3.3772	29.358	1	Radio France Internationale; Agence France Presse	0	0381	-3.37720381	"-3.37720381,29.358"
1/4/2015	2015	2	Violence against civilians	CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)	Civilians (Burundi)	7	37	Burundi	Kirundo	Kirundo	-2.5842	30.0972	2	The New Times (Kigali); Radio Publique Africaine; Relief Web	0	0385	-2.58420385	"-2.58420385,30.0972"
1/5/2015	2015	1	Battle-No change of territory	Unidentified Armed Group (Burundi)	Police Forces of Burundi (2005-)	1	13	Burundi	Bujumbura Mairie	Buyenze	-3.3772	29.358	1	Agence France Presse - English; Xinhua General News Service	0	0406	-3.37720406	"-3.37720406,29.358"
1/5/2015	2015	1	Battle-No change of territory	Unidentified Armed Group (Burundi)	Police Forces of Burundi (2005-)	1	13	Burundi	Bujumbura Mairie	Gihosha	-3.3597	29.3936	1	Agence France Presse - English; Xinhua General News Service	3	0407	-3.35970407	"-3.35970407,29.3936"
1/5/2015	2015	1	Riots/Protests	Protesters (Burundi)		0	60	Burundi	Bujumbura Mairie	Buyenze	-3.3772	29.358	2	Agence France Presse	0	0408	-3.37720408	"-3.37720408,29.358"
1/5/2015	2015	1	Riots/Protests	Rioters (Burundi)	Police Forces of Burundi (2005-)	1	15	Burundi	Bururi	Matana	-3.7539	29.6683	1	Agence France Presse	0	0409	-3.75390409	"-3.75390409,29.6683"
3/5/2015	2015	2	Non-violent activity by a conflict actor	CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)	Civilians (Burundi)	7	37	Burundi	Kirundo	Kirundo	-2.5842	30.0972	2	Thomson Reuters Foundation	0	0410	-2.58420410	"-2.58420410,30.0972"
4/5/2015	2015	1	Riots/Protests	Rioters (Burundi)	Police Forces of Burundi (2005-)	1	15	Burundi	Bujumbura Mairie	Buterere	-3.3333	29.3333	1	Radio Isanganiro website; Associated Press International	0	0411	-3.33330411	"-3.33330411,29.3333"
4/5/2015	2015	1	Riots/Protests	Rioters (Burundi)	Police Forces of Burundi (2005-)	1	15	Burundi	Bujumbura Mairie	Kinama	-3.3363	29.3788	1	Radio Isanganiro website; Associated Press International	0	0412	-3.33630412	"-3.33630412,29.3788"
4/5/2015	2015	1	Riots/Protests	Rioters (Burundi)	Police Forces of Burundi (2005-)	1	15	Burundi	Bujumbura Mairie	Kinindo	-3.40653	29.35421	1	Xinhua General News Service	0	0413	-3.406530413	"-3.406530413,29.35421"
4/5/2015	2015	1	Riots/Protests	Rioters (Burundi)	Police Forces of Burundi (2005-)	1	15	Burundi	Bujumbura Mairie	Musaga	-3.4158	29.375	1	Xinhua General News Service; Associated Press International	3	0414	-3.41580414	"-3.41580414,29.375"
4/5/2015	2015	1	Riots/Protests	Rioters (Burundi)	Police Forces of Burundi (2005-)	1	15	Burundi	Bujumbura Mairie	Buterere	-3.3408	29.3603	1	Radio Isanganiro website; Associated Press International	0	0415	-3.34080415	"-3.34080415,29.3603"
4/5/2015	2015	1	Riots/Protests	Rioters (Burundi)	Police Forces of Burundi (2005-)	1	15	Burundi	Bujumbura Mairie	Nyakabiga	-3.3733	29.3767	1	Radio Isanganiro website; Associated Press International	0	0416	-3.37330416	"-3.37330416,29.3767"
4/5/2015	2015	1	Violence against civilians	Protesters (Burundi)	Police Forces of Burundi (2005-)	1	16	Burundi	Bujumbura Mairie	Buyenze	-3.3772	29.358	1	Xinhua General News Service	0	0417	-3.37720417	"-3.37720417,29.358"
4/5/2015	2015	1	Violence against civilians	Protesters (Burundi)	Police Forces of Burundi (2005-)	1	16	Burundi	Bujumbura Mairie	Lake Tanganyika	-3.3691	29.3408	1	Xinhua General News Service	0	0418	-3.36910418	"-3.36910418,29.3408"
5/5/2015	2015	1	Riots/Protests	Rioters (Burundi)	Police Forces of Burundi (2005-)	1	15	Burundi	Bujumbura Mairie	Kigobe	-3.36462	29.38792	1	Xinhua General News Service	0	0419	-3.364620419	"-3.364620419,29.38792"
5/5/2015	2015	1	Riots/Protests	Rioters (Burundi)	Police Forces of Burundi (2005-)	1	15	Burundi	Bujumbura Mairie	Ngagara	-3.3527	29.37	1	Xinhua General News Service	0	0420	-3.35270420	"-3.35270420,29.37"
5/5/2015	2015	2	Violence against civilians	Prison Guards (Burundi)	Prisoners (Burundi)	7	17	Burundi	Bujumbura Mairie	Buyenze	-3.3772	29.358	1	Bonesha FM radio	0	0421	-3.37720421	"-3.37720421,29.358"
6/5/2015	2015	1	Non-violent activity by a conflict actor	Police Forces of Burundi (2005-)	Civilians (Burundi)	7	17	Burundi	Bujumbura Mairie	Buyenze	-3.3772	29.358	1	Associated Press International 	0	0422	-3.37720422	"-3.37720422,29.358"
6/5/2015	2015	1	Riots/Protests	Protesters (Burundi)	Police Forces of Burundi (2005-)	1	16	Burundi	Bujumbura Mairie	Kinindo	-3.40653	29.35421	1	Associated Press International  	0	0423	-3.406530423	"-3.406530423,29.35421"
7/5/2015	2015	1	Riots/Protests	Rioters (Burundi)	Police Forces of Burundi (2005-)	1	15	Burundi	Bujumbura Mairie	Buyenze	-3.3772	29.358	2	Agence France Presse - English	3	0424	-3.37720424	"-3.37720424,29.358"
7/5/2015	2015	1	Riots/Protests	Rioters (Burundi)	Police Forces of Burundi (2005-)	1	15	Burundi	Bujumbura Mairie	Kinama	-3.3344	29.3775	1	Agence France Presse - English	1	0425	-3.33440425	"-3.33440425,29.3775"
7/5/2015	2015	1	Violence against civilians	Rioters (Burundi)	Civilians (Burundi)	7	57	Burundi	Bujumbura Mairie	Nyakabiga	-3.3733	29.3767	1	Radio Isanganiro; Bonesha FM	1	0426	-3.37330426	"-3.37330426,29.3767"
